"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID3026148","rat","2compartment","130","DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","iv:  60 ; po:  96","blood:  0 ; plasma:  156",-14.3716865842957,0.373822521089895,NA,NA,1.14546078226502,5.60320269559119,3.61359938162238,8.30102512464137,1.09042141938093,0.0951829364382492,NA,NA,0.315007459304496,2.2296171605002,1.76245038444511,2.11757425852123,0.364551097219752,"hours",9.50849873287329,25.4358638028304,15.5942620347146,1.92356516714033,-0.0215023921947819,-0.0528037194895549,4.94316433636045,13.2232919566976,2.92159816360356,7.81546856804005,0.00438204471991088,0.00163810700472575,0.360345046999585,0.0444488606781726,0.635669080082332,NA,NA
"Joint","DTXSID3031860","rat","2compartment","147","DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","iv:  72 ; po:  240","blood:  0 ; plasma:  312",2206.30084914965,1,NA,NA,0.298388445187763,0.0154762671862594,0.29166906527024,0.00138091537614429,2.00855205363222,0.083602298366765,NA,NA,0.107463857212703,0.161574629486537,1.67226122923464,0.000834918109474745,3.04688759756113,"hours",0.00041204919202357,0.00041204919202357,0.307215211523667,0.00131103630897611,0.201070393444461,3.18309794234361,0.314292738654486,0.314292738654486,0.314221249735409,0.314221249735409,101.120612473579,101.120612473579,528.701742136553,2.25622675753003,0.345097942224834,NA,NA
"Joint","DTXSID3031862","rat","2compartment","145","DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",2474.60393081891,1,NA,NA,2.08757306496009,1e-04,1e-04,0.277805889557604,28.9706375617181,NA,NA,NA,0.14721739188222,0.00526617931497056,0.000894582675847322,0.0715149588933594,27.3080437018439,"hours",0.579940092327731,0.579940092327731,0.277905925553956,9.99640036475902e-05,0.483664726431902,6.20692857150426e-08,5801.48924779196,5801.48924779196,4.17514612992018,4.17514612992018,0.07184650141953,0.07184650141953,6933.96778107791,2.494179205349,0.0239258517898782,NA,NA
"Joint","DTXSID3032179","rat","2compartment","179","DTXSID3032179_rat_179_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",-1574.55315566153,NA,0.0736051561947434,NA,NA,0.21412652870382,0.533435500310246,0.00847570923168481,2.18381938860008,NA,0.0131990137025315,NA,NA,NA,0.233774447142311,0.0154971823034198,NA,"hours",NA,0.115151025687112,0.750009488921883,0.00602824932386808,0.0326345547679185,0.0523230246675799,NA,19.1019016468324,NA,19.0395675842184,NA,0.361843643320061,114.983163986851,0.924184548059951,0.317401330979245,NA,NA
"Joint","DTXSID3034872","rat","2compartment","192","DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-19.5483906932284,1,NA,NA,3.2825342302258,1e-04,0.289797899676145,0.635268059294458,1.3787134881647,0.224333752397035,NA,NA,0.545078335429187,0.00432533751016055,NA,0.200820272201531,0.397901576381283,"hours",2.08528915000317,2.08528915000317,0.635451899753302,0.289714059217302,0.564960056518062,9.3528472197854e-05,7.19774924156887,7.19774924156887,3.28366692795545,3.28366692795545,0.0199812417700458,0.0199812417700458,2.39252172446366,1.09079409602685,0.502749256107329,NA,NA
"Joint","DTXSID3037707","rat","2compartment","144","DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","iv:  72 ; po:  234","blood:  0 ; plasma:  306",2257.40014830839,0.601598569613944,NA,NA,0.233580959048754,0.210830572672718,0.944026713782143,0.280579638235341,2.61524324782921,0.0837380922018467,NA,NA,0.0299676509488141,0.206943107772339,0.477031948898088,0.042146864037003,0.459117411012262,"hours",0.0655380609885634,0.108939855077482,1.21796351964555,0.217473405044657,1.31988372720108,2.03999280886153,0.301361267485124,0.500934148960016,0.285746863511768,0.474979293410116,0.635762884012355,0.382474041635469,3.18727331471916,0.569103400372506,0.265041189241305,NA,NA
"Joint","DTXSID3037709","rat","2compartment","143","DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","iv:  81 ; po:  207","blood:  0 ; plasma:  288",2435.99582388914,1,NA,NA,1.17341803172848,1e-04,1.47779535249799,0.0108308162891806,14.1901265043555,NA,NA,NA,0.0610878361645613,NA,NA,0.0039087218474917,15.1565314348234,"hours",0.0127090751320631,0.0127090751320631,1.4778960907621,0.0108300780250776,6.53215618823235e-05,0.852803561198346,1.17349802121781,1.17349802121781,1.17349743501188,1.17349743501188,3.27849715527669,3.27849715527669,64.0020486422098,0.469009414729905,0.0488471459607631,NA,NA
"Joint","DTXSID30575892","rat","2compartment","156","DTXSID30575892_rat_156_iv_plasma","iv:  54 ; po:  0","blood:  0 ; plasma:  54",459.266571916913,NA,NA,NA,1.53947431357578,1.18420789088085,1e-04,3.02773880287827,NA,NA,NA,NA,0.34084380255496,1.76914947577821,0.000124603819585869,1.41019015603621,NA,"hours",4.66112611524778,NA,4.21197480969191,7.18840672053744e-05,0.649568047891438,4.33612403151833e-06,64842.2702896156,NA,18232.1157737618,NA,0.00893918457395176,NA,9642.57042634507,0.164565841886088,NA,NA,NA
"Joint","DTXSID3061635","rat","2compartment","66","DTXSID3061635_rat_66_po_blood","iv:  0 ; po:  15","blood:  15 ; plasma:  0",-78.3789402865274,NA,0.0755346861616145,NA,NA,1e-04,0.547062095339296,1.37829196386661,1.37845865409685,NA,0.0155340603865429,NA,NA,0.00331087952107094,NA,0.284499704473032,0.284550304703779,"hours",NA,18.2471396110339,1.37845776431708,0.54699629488883,117010.07945572,9.91024333988163e-06,NA,33.3587992853634,NA,13.241370891059,NA,0.00228346291829055,1.26718807245453,0.502842523364035,0.502842198784763,NA,NA
"Joint","DTXSID4020290","rat","2compartment","173","DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",431.867844312797,0.498434142442031,NA,NA,0.0349026759889371,14.5149248363193,7.41649027755995,6.45984044534702,0.654755382966256,0.171147315402725,NA,NA,0.0179765607280553,10.0650306252041,3.13476633634326,3.09626054873515,0.232606631363459,"hours",0.225465718004178,0.452348061269499,26.5894368873822,1.80181867184407,-0.278869668951076,-1.84641923854387,0.12513230189441,0.25105082344748,0.103211228903605,0.207070945015788,0.184802669938028,0.0921119603115588,0.384693083378109,0.0260685167382718,1.05863532945657,NA,NA
"Joint","DTXSID4020458","rat","2compartment","202","DTXSID4020458_rat_202_po_plasma","iv:  0 ; po:  20","blood:  0 ; plasma:  20",-25.1455578532885,NA,0.0127637514550464,NA,NA,0.34213309164197,0.0330345775945729,1e-04,0.375286156712075,NA,0.00765496350572898,NA,NA,NA,0.00650748304105649,NA,0.232535877900019,"hours",NA,0.00783468718833936,0.375258866092746,8.80314379739233e-06,160.072802084131,0.00112336467468397,NA,889.987414571162,NA,889.771126399865,NA,5.318229772936,78738.5957236402,1.8471173986563,1.84698307721416,NA,NA
"Joint","DTXSID4020533","mouse","2compartment","56","DTXSID4020533_mouse_56_po_blood","iv:  0 ; po:  11","blood:  11 ; plasma:  0",151.778823045541,NA,0.997202700781629,NA,NA,1e-04,20.3349593202538,0.10376726520232,2.41935667317209,NA,0.0727051748871933,NA,NA,NA,353.077980878364,0.0172182043932087,0.571915169114488,"hours",NA,0.104058347536549,20.3350598331585,0.103766752297547,-6.69033199466164e-07,1.04188440305954,NA,1.00281010277902,NA,1.00281007748547,NA,0.400416378436453,6.67985809724846,0.034086311338494,0.286500617393937,NA,NA
"Joint","DTXSID4020533","rat","2compartment","24, 6","DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","iv:  126 ; po:  0","blood:  44 ; plasma:  82",4169.67330969836,NA,NA,1.02180293335893,0.507466753561688,8.16819009595062,4.62180973099905,0.100756265727531,NA,NA,NA,0.043796663770914,0.131422950280487,3.36122076613086,0.527951210356865,0.0262084151518635,NA,"hours",0.051130455069749,NA,12.8545294621522,0.0362266305250403,1.26562547641944,0.704946965974934,1.41140521016458,NA,1.40431996728557,NA,0.814908973718845,NA,19.1336365130849,0.0539224078641534,NA,NA,NA
"Joint","DTXSID4021268","rat","2compartment","192","DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","iv:  44 ; po:  39","blood:  0 ; plasma:  83",-84.8826357689918,0.0543952290551206,NA,NA,3.29247419134779,1.62910532093448,1e-04,0.781575101264421,14.8074618631006,0.0177005039396787,NA,NA,0.410695616571945,1.22995610091206,NA,1.02872503593541,17.4186816162461,"hours",2.57331584951314,47.3077491208927,2.41074800175924,3.24204396600081e-05,0.0197333264973339,4.63136243241655e-07,79373.2557762759,1459195.17492691,53641.1647158325,986137.307400178,0.0161918198555182,0.000880757749860165,21379.9438819755,0.2875236980614,0.0468106679570271,NA,NA
"Joint","DTXSID4022107","rat","2compartment","150","DTXSID4022107_rat_150_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",138.307820523281,NA,NA,NA,0.847808838964141,0.0746553078447818,0.113359481113626,0.0374207637128504,NA,NA,NA,NA,0.440707223524962,0.1376465153688,0.120400983147667,0.0204271593141929,NA,"hours",0.0317256542365432,NA,0.204713965086493,0.0207215875847652,0.585641841334028,0.593869333875949,1.53104360883373,NA,1.40615146054824,NA,1.31334302378776,NA,33.4504862489183,3.38593012092305,NA,NA,NA
"Joint","DTXSID4022527","rat","2compartment","64","DTXSID4022527_rat_64_po_plasma","iv:  0 ; po:  23","blood:  0 ; plasma:  23",244.745800598836,NA,0.0412799639212695,NA,NA,24.31992471462,17.7767359265366,0.669147386369288,18.0616174290317,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,16.2099799225965,42.4858262682371,0.279981759288791,-0.0178714424116901,0.0173823758314423,NA,57.8965571320541,NA,57.3662308575961,NA,0.00257043295954881,2.47568692446492,0.0163147863992032,0.0383768055814204,NA,NA
"Joint","DTXSID4022577","rat","2compartment","24797","DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","iv:  10 ; po:  22","blood:  0 ; plasma:  32",-342.824861848424,0.263077224651255,NA,NA,0.917364979377773,10.7955266665472,1.72683387597143,5.53235086808237,0.6812759847822,0.0735558636700634,NA,NA,0.11038042859214,2.91816154101815,0.502757969533049,1.6952580154297,0.23567565949604,"hours",5.07518494000898,19.2916165461941,17.5090831317896,0.545628278811428,-0.0108016783191906,0.100291219079094,9.30154307812736,35.3567021640046,6.65239151298579,25.2868393370215,0.00820988144455538,0.00215983282514947,1.27036520553859,0.0395878627877129,1.01742494384495,NA,NA
"Joint","DTXSID4023917","rat","2compartment","155","DTXSID4023917_rat_155_iv_plasma","iv:  126 ; po:  0","blood:  0 ; plasma:  126",335.22512350835,NA,NA,NA,1.19077174755887,1e-04,1e-04,2.97674404784376,NA,NA,NA,NA,0.0672377647876789,0.0124602274688372,0.00365558044695099,0.223856388825417,NA,"hours",3.54462271188637,NA,2.97684405120314,9.99966406247665e-05,0.839791505736933,9.47738447484251e-10,35447.4179306426,NA,2.38154349511773,NA,0.011754894682287,NA,6931.70466756931,0.232846319336009,NA,NA,NA
"Joint","DTXSID4024642","rat","2compartment","132","DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",1562.45361228107,1,NA,NA,0.98869360130396,1e-04,2.25130237147978,1.38522605866965,1.04941424935973,0.111509025403191,NA,NA,0.151681505517189,0.0128659350027929,NA,0.176035933480245,0.150966368788261,"hours",1.36956414056618,1.36956414056618,2.25156226622348,1.38506616392594,-0.000264824506554138,-3.16130081962087,0.988807738024716,0.988807738024716,0.98873751782152,0.98873751782152,0.0304233043437028,0.0304233043437028,0.50044337130815,0.307851659693406,0.660508641828379,NA,NA
"Joint","DTXSID4024729","rat","2compartment","201","DTXSID4024729_rat_201_po_plasma","iv:  0 ; po:  7","blood:  0 ; plasma:  7",111.248183902987,NA,0.335438768798253,NA,NA,18.6856953667081,3.73540918173468,2.94075607210424,0.440787647551751,NA,0.759309935959603,NA,NA,53.5697078466378,1.92418184280073,6.63297326904489,0.288417777589905,"hours",NA,8.76689382875993,24.921071906719,0.440788713828097,-0.00522699194695457,-18662.1575220318,NA,19.889106852629,NA,17.8939230939628,NA,0.00475272855820137,1.57251571742889,0.0278136985100174,1.57251952138374,NA,NA
"Joint","DTXSID4032376","rat","2compartment","192","DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",-108.80106950001,1e-04,NA,NA,3.77608011482309,3.16908684585627,1.71781555351919,5.39235160465564,1.49297333839669,0.00979163948705626,NA,NA,1.27491101321199,3.11119114628078,3.36597647696915,3.14623783460606,NA,"hours",20.3619516664745,203619.516664745,9.28120885721601,0.998045146815083,-4.63545336021385e-06,6.94170896482712e-06,20.4018342571503,204018.342571503,10.74232616858,107423.2616858,0.0020463002441593,2.0463002441593e-07,0.69450483554966,0.0746828555658494,0.46427297978698,NA,NA
"Joint","DTXSID4032405","rat","2compartment","192","DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID5020029","rat","2compartment","43","DTXSID5020029_rat_43_iv_blood","iv:  33 ; po:  0","blood:  33 ; plasma:  0",734.777679663659,NA,NA,NA,0.231787759814236,7.80886633584963,5.55056096731119,12.7127760702531,NA,NA,NA,NA,0.0415703090635616,2.12491806261575,1.87343816904904,2.16644739599304,NA,"hours",2.946665886344,NA,23.0048984317735,3.06730494164041,3.77694041470249,0.537351249367423,0.960669363629723,NA,0.557880860193637,NA,0.0141402752377751,NA,0.225979220764808,0.0301304169029756,NA,NA,NA
"Joint","DTXSID5020285","rat","2compartment","176","DTXSID5020285_rat_176_po_plasma","iv:  0 ; po:  155","blood:  0 ; plasma:  155",344.33088102052,NA,0.481498602307627,NA,NA,1e-04,0.469203975206754,2.33088204273377,12.2125762218847,NA,0.0535030648601159,NA,NA,0.0217731280341451,NA,0.370548258014257,2.80516162199934,"hours",NA,4.8408905686596,2.33100724432102,0.469178773619508,0.595073393596911,6.77792541820633e-06,NA,10.3177953497646,NA,2.07729185947885,NA,0.00860723168096812,1.47736261641297,0.297359513681755,0.0567568355739584,NA,NA
"Joint","DTXSID5020732","rat","2compartment","210","DTXSID5020732_rat_210_iv_plasma","iv:  22 ; po:  0","blood:  0 ; plasma:  22",826.398526990219,NA,NA,NA,0.187303554945267,0.726326981561821,0.321330485778557,0.998014393380189,NA,NA,NA,NA,0.00767744492746259,0.139043666138132,0.115147324650326,0.122068360827614,NA,"hours",0.186931643766653,NA,1.87459933095762,0.171072529762947,4.86801200571882,0.470914958546301,1.09270403626861,NA,0.610679585917156,NA,0.222897877679175,NA,4.0517737214761,0.369757509838573,NA,NA,NA
"Joint","DTXSID5023320","rat","2compartment","217","DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","iv:  9 ; po:  9","blood:  0 ; plasma:  18",-127.803664991514,0.117214244986253,NA,NA,1.04701744125381,6.5972349310374,4.99414694927374,4.68484794130545,0.712791845792584,0.0207419119454945,NA,NA,0.335206040373485,3.61022625625801,1.73320753909485,1.40419087937322,0.159432153348048,"hours",4.90511750416883,41.8474521142384,14.6827382955141,1.59349152610247,-0.00422805319255653,-0.0235401559399843,3.07822001172876,26.2614839355897,2.43012052312239,20.7322968586915,0.00849452977043962,0.000995679893555331,0.434986423966318,0.0472083045144049,0.972439828894514,NA,NA
"Joint","DTXSID5023794","rat","2compartment","168","DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","iv:  20 ; po:  46","blood:  0 ; plasma:  66",92.0495945831668,0.151460607104669,NA,NA,0.328986199758293,8.54782784464966,1.40406158804234,6.64017081693892,0.203805189343878,0.0389663720197573,NA,NA,0.0690671428257564,1.8733638430681,0.400683417406173,1.71423159651295,0.0582283265557473,"hours",2.18452456281065,14.423054314717,16.0097132301642,0.582347019466759,-0.00562013760410249,-0.0132023904091641,3.75124193957577,24.7671127911393,2.33183096294301,15.3956266749385,0.019073562905174,0.00288889341726674,1.19026483761288,0.0432954151392278,3.40102812294149,NA,NA
"Joint","DTXSID5024219","rat","2compartment","137","DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","iv:  60 ; po:  120","blood:  0 ; plasma:  180",910.354973206855,0.952620899318677,NA,NA,1.53466401636705,1.24335574583074,5.80733057570996,1.63693957058468,3.04312084811213,0.203254681254634,NA,NA,0.321926343337872,3.46219454070465,13.9779962210589,0.487450186351643,1.179260745706,"hours",2.51215225594363,2.63709546760978,7.40362694229447,1.28399894983091,-0.112999780300492,0.793712949392588,1.95650647243478,2.05381434926957,1.86323723908847,1.95590632162392,0.0165860435282477,0.015800211702018,0.539834694297239,0.0936226508929326,0.227775108237964,NA,NA
"Joint","DTXSID5025231","rat","2compartment","160","DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","iv:  60 ; po:  144","blood:  0 ; plasma:  204",380.095035489043,1e-04,NA,NA,0.617368985156843,0.0216918347606081,3.02669455541712,3.10219138225934,2.2729487557758,0.000380887557122636,NA,NA,0.0499437648855797,NA,NA,0.578560154797389,NA,"hours",1.91519674542775,19151.9674542775,3.3360875962479,2.81449017618917,-0.000205413961390846,-0.000276587191424318,0.680477324678723,6804.77324678723,0.62179356972167,6217.9356972167,0.0217558153052106,2.17558153052106e-06,0.246278060028076,0.207772476160257,0.304955040802652,NA,NA
"Joint","DTXSID5025607","rat","2compartment","158, 170","DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","iv:  120 ; po:  394","blood:  0 ; plasma:  514",1812.21347386614,0.0478569273764833,NA,NA,0.822316307494423,7.95896928677429,2.0982986518575,1.92057010435946,13.9553630998238,0.0042108989379212,NA,NA,0.0840355412630802,1.79086246170313,0.612445939658765,0.503517311017616,3.2594588421756,"hours",1.57931611650105,33.0007838588717,11.6313671945192,0.34647084847207,0.295220717985003,0.00926441741473391,4.55829436579095,95.2483708352508,3.94141006927521,82.3581931674954,0.0263827274548293,0.00126259627179932,2.00059307620457,0.0595929239416123,0.0496688746542681,NA,NA
"Joint","DTXSID5030955","rat","2compartment","165","DTXSID5030955_rat_165_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",19.4913524628911,NA,NA,NA,0.926652651094097,4.02235443015646,1.76336199365923,3.81938924580025,NA,NA,NA,NA,0.117046665207352,0.971810660146747,1.00489237381038,0.993470951297307,NA,"hours",3.53924717018109,NA,8.84353636559441,0.761569304021547,0.945387607314337,0.133765405218785,4.64730806702912,NA,3.04041341589874,NA,0.0117727484584058,NA,0.910156405857889,0.0783789597175876,NA,NA,NA
"Joint","DTXSID5032442","rat","2compartment","192","DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",178.394863188719,1,NA,NA,5.32086048270811,1e-04,1e-04,0.133591591465101,18.3585076228073,NA,NA,NA,0.333722354641145,0.00287867557404461,5.02797585519134e-05,0.0263976013455302,33.6622334643265,"hours",0.710822219848745,0.710822219848745,0.13369166632007,9.99251450313071e-05,0.189318087265579,1.05308036457963e-07,7113.54704189861,7113.54704189861,10.6417209654162,10.6417209654162,0.0586175635808527,0.0586175635808527,6936.66424344722,5.18467006687229,0.0377561833892658,NA,NA
"Joint","DTXSID5032498","rat","2compartment","192","DTXSID5032498_rat_192_iv_plasma","iv:  51 ; po:  0","blood:  0 ; plasma:  51",27.8075640151469,NA,NA,NA,1.68346079432337,1e-04,1e-04,6.22389752214303,NA,NA,NA,NA,0.905272886482492,0.0265186821286065,0.0120455107907806,4.78922316806258,NA,"hours",10.4776874664141,NA,6.22399752374974,9.99983932898907e-05,0.594014427371193,1.53345870798278e-10,104778.558151828,NA,3.36692158864673,NA,0.0039767044779898,NA,6931.58317604708,0.111366879230753,NA,NA,NA
"Joint","DTXSID5032600","rat","2compartment","192","DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","iv:  44 ; po:  38","blood:  0 ; plasma:  82",-13.0682900516926,0.254830614565285,NA,NA,0.100795622945478,1.13598837663318,0.811026440463434,0.408315956644193,2.17720238504897,0.0285691091193352,NA,NA,0.00607440480394725,0.334434470381502,0.34542469470974,0.0786524131214764,0.55824875060903,"hours",0.0411564612085302,0.161505167967118,2.20515783284315,0.150172940897658,-133.578742185239,0.873263349466521,0.274060433008221,1.07546117830364,0.2419780189425,0.949564161885688,1.01239672807512,0.257989680399267,4.61565962827032,0.314329963250865,0.318365984402665,NA,NA
