"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Pooled","DTXSID1021116","rat","2compartment","1, 221, 62, 63, 67","DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","iv:  9 ; po:  35","blood:  0 ; plasma:  44",1945.66583029077,0.184550605108968,NA,NA,0.801460074118925,1.14595550564447,2.82704106266358,0.860681098251138,5.04542255573199,0.0323055215884166,NA,NA,0.161853350197591,1.3208248557521,2.37123669638242,0.270726260262459,1.70326468509017,"hours",0.689801536797115,3.73773652158888,4.26289656245112,0.570781104108073,0.5773880823827,0.158667049791186,1.20852202680225,6.54845876061302,1.12633600062049,6.10312819053316,0.0604038472574782,0.0111475665622773,1.21438354488467,0.16260004680043,0.137381393313128,NA,NA
"Pooled","DTXSID1022265","rat","2compartment","192","DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-193.4563456648,1e-04,NA,NA,56.7259041807526,0.637860363611441,1e-04,1.16297419507376,1.79654964683341,0.00200778578504219,NA,NA,NA,4.18099411147161,NA,4.07932696913118,NA,"hours",65.9707627544421,659707.627544421,1.80086998021991,6.45784652888448e-05,-0.000733047289715158,3.46764614472213e-11,1021559.77939968,10215597793.9968,361888.784573407,3618887845.73407,0.000631592919756883,6.31592919756883e-08,10733.4105488518,0.38489573826718,0.385821333566641,NA,NA
"Pooled","DTXSID1023815","rat","2compartment","133, 153","DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","iv:  105 ; po:  312","blood:  0 ; plasma:  417",2763.78424687443,1,NA,NA,0.397645077309879,0.882038176222479,1.82879865547315,2.17301036715559,1.47272973339529,0.0656894911308833,NA,NA,0.0245833026078662,0.460477604885947,1.31751884370164,0.21868673348237,0.130774458923089,"hours",0.864086875442753,0.864086875442753,3.85224002762475,1.03160717122648,-1.11656477203467,2.37292637550038,0.837612319440783,0.837612319440783,0.589431164709154,0.589431164709154,0.0482204600611679,0.0482204600611679,0.671910005953006,0.179933538821394,0.470654706591641,NA,NA
"Pooled","DTXSID1043881","rat","2compartment","211, 212","DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","iv:  6 ; po:  8","blood:  0 ; plasma:  14",12.0929725503901,0.0402601779097764,NA,NA,2.74862267123526,6.76102401771107,5.15580664451382,1.88179014360465,0.821156521415857,0.11243187964802,NA,NA,0.632235654442282,4.01887902994425,2.47797656978479,0.574566969727497,4.1657579649296,"hours",5.17233105121879,128.472632754134,13.0554729990286,0.743147806800978,-0.000630776452856995,0.0552590817319278,6.96003002886341,172.876285953354,6.35300607370848,157.798758066734,0.00805568442044104,0.000324323287951971,0.93271779074977,0.0530924601974606,0.844110912454066,NA,NA
"Pooled","DTXSID2020139","rat","2compartment","36, 46, 59","DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","iv:  48 ; po:  0","blood:  48 ; plasma:  0",840.31819814687,NA,NA,NA,0.445554645495624,1.10789013044241,2.16176236614505,1.39331881753692,NA,NA,NA,NA,0.0269848198941034,0.424371705587607,0.915768535914437,0.135868018124855,NA,"hours",0.620799671810043,NA,3.88834184351413,0.774629470610249,1.2445349746395,0.999858637029891,0.801414993055944,NA,0.673898704975956,NA,0.0671177330767278,NA,0.894811270237224,0.178262922462986,NA,NA,NA
"Pooled","DTXSID2020420","rat","2compartment","192","DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","iv:  66 ; po:  73","blood:  0 ; plasma:  139",-136.168603350229,1,NA,NA,2.99513824030739,2.41245346946235,0.541557878026998,0.945514203200324,0.730288475156066,0.548873661342591,NA,NA,0.889329237313727,1.22988032926554,0.387540435453666,0.72991079614474,0.518752007988697,"hours",2.83194574675906,2.83194574675906,3.76346733083088,0.136058219858788,-0.0713996933701196,0.0458687355014868,20.8142201896973,20.8142201896973,16.3374455587298,16.3374455587298,0.0147130878881952,0.0147130878881952,5.09448955953817,0.184177812540468,0.949141612034637,NA,NA
"Pooled","DTXSID2020428","rat","2compartment","134","DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","iv:  39 ; po:  96","blood:  0 ; plasma:  135",821.106285328432,1,NA,NA,0.926307940532258,1.81829813918315,0.649469310199022,1e-04,0.920206669668373,0.147532361971286,NA,NA,0.313052792870736,0.765539530877943,0.397277034995774,0.194951950439322,0.349314193224219,"hours",9.26307940532258e-05,9.26307940532258e-05,2.46784113207585,2.63173063190791e-05,-0.472967962175137,0.28410933401626,3.51976729419575,3.51976729419575,3.51966220397582,3.51966220397582,449.81441746818,449.814417468179,26338.074731358,0.28087188091273,0.753251637275944,NA,NA
"Pooled","DTXSID2020682","rat","2compartment","174, 180","DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","iv:  240 ; po:  326","blood:  566 ; plasma:  0",618.924438455314,0.795903501226976,NA,NA,0.839790070103887,0.544020683458728,0.0580002853457379,0.00609396312266729,0.247781781702204,0.103902544695118,NA,NA,0.0914840635555904,0.0718465922998442,0.00448129389043039,0.00102174049593223,0.0337343325310724,"hours",0.00511764971799527,0.00642998769336462,0.607533150340724,0.000581781586408703,-0.591012099685594,0.0898687210197292,8.79651373909264,11.0522365155221,8.71670248831739,10.9519589684925,8.14175822158237,6.48005387470092,1191.42165505563,1.14092075497643,2.79740978452162,NA,NA
"Pooled","DTXSID2021781","rat","2compartment","135","DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pooled","DTXSID2032390","rat","2compartment","192","DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","iv:  25 ; po:  40","blood:  0 ; plasma:  65",-144.392691311076,0.131678610308505,NA,NA,2.65349729779703,0.565268077604146,1e-04,0.721424356508869,1.02224716653939,0.0770645670009042,NA,NA,0.321230069709401,1.54260910096211,NA,1.50669371368426,0.939031002207951,"hours",1.91429758056124,14.5376502385338,1.28673636789972,5.60662132902401e-05,-0.19179166338203,1.69452659702558e-06,34143.5147519492,259294.312659859,15002.026661833,113929.108354693,0.0217660342309217,0.00286612113945513,12363.0104457332,0.538686243625285,0.678062217483523,NA,NA
"Pooled","DTXSID2032552","rat","2compartment","192","DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-235.473904869907,1e-04,NA,NA,11.9160070721612,0.800823957433661,0.79677377977743,1.55034563654556,0.746820646687359,0.00102953201372885,NA,NA,4.01393197442175,0.555353382740824,NA,1.03832781721603,NA,"hours",18.4739295693712,184739.295693712,2.6884725250578,0.459470848698851,-2.7394020544802e-06,3.30053534232754e-06,40.206967692698,402069.67692698,23.8925858483872,238925.858483872,0.00225543063321773,2.25543063321773e-07,1.50857705667907,0.257821932007672,0.928130714696371,NA,NA
"Pooled","DTXSID2039336","rat","2compartment","192","DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","iv:  40 ; po:  36","blood:  0 ; plasma:  76",-73.2996203456692,1e-04,NA,NA,32.1743273284868,0.483384891425643,1e-04,0.179354062803036,1.52842600537785,NA,NA,NA,NA,0.566299765110759,NA,0.393020677635643,NA,"hours",5.77059632431886,57705.9632431886,0.662811894656537,2.7059572142385e-05,5.48735197147543e-06,3.42053435413878e-10,213255.268559108,2132552685.59108,155558.011551065,1555580115.51065,0.00722051315408634,7.22051315408635e-07,25615.600162215,1.04576756414296,0.453503917180857,NA,NA
"Pooled","DTXSID2046624","rat","2compartment","219","DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","iv:  13 ; po:  16","blood:  0 ; plasma:  29",-494.111599813687,0.0928392464321787,NA,NA,2.32347729376371,4.14968144542891,1.24173662884435,1.33795819099373,5.99143263315761,0.0439321398167659,NA,NA,1.61728107267892,4.10876118820348,0.60525310655294,1.10924879788543,4.75755207216632,"hours",3.10871547677911,33.4849279399322,6.47269948014582,0.256676785121161,-0.418607450162846,0.00661544320727437,12.1114010186456,130.455615314513,10.0881597480293,108.662662997798,0.0134031779292445,0.00124434093874747,2.70046697145889,0.107087805124598,0.115689722809191,NA,NA
"Pooled","DTXSID3020095","rat","2compartment","166","DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","iv:  54 ; po:  144","blood:  0 ; plasma:  198",185.291813344033,0.210307242331479,NA,NA,0.408988346209825,13.7003096308167,1.20008208679476,0.842826220232082,0.0178070976040571,0.154891116993252,NA,NA,0.0486682088819411,3.08815436506696,0.256593081339462,0.272543368337904,0.0135848618566145,"hours",0.344706101954997,1.63905958793223,15.678706195832,0.0645117420116179,-0.000542159975086354,-0.0142584009669737,5.34330791893543,25.4071512692534,5.07805810412593,24.1459021944763,0.120875918442855,0.0254210810720016,10.7445119128099,0.0442094629430719,38.9253316835878,NA,NA
"Pooled","DTXSID3022405","mouse","2compartment","129","DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",2132.6556887619,0.0473452859664537,NA,NA,0.737413224553894,4.03091012798776,2.55612828364444,8.31657854290149,0.430462959682162,0.0963044265811577,NA,NA,0.539615406796997,5.77853718489447,6.75330942069757,6.740675020619,0.979005494367958,"hours",6.13275500057672,129.532536880695,13.3059700692632,1.59764688527051,-0.00197080945560496,-0.00193843525016806,3.83861731720419,81.0770753380606,1.90028382630961,40.1367060631136,0.00679411890133364,0.000321669502273729,0.433855057053225,0.0520929460198559,1.61023652551137,NA,NA
"Pooled","DTXSID3022405","rat","2compartment","129","DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",544.508303206444,0.051573676450579,NA,NA,0.695942804673768,4.15270570410358,1e-04,3.76744507859622,0.185161066985935,0.0137460467589489,NA,NA,0.0640683006961258,NA,NA,NA,0.0562375927229472,"hours",2.62192629445264,50.8384601389649,7.92020321516931,4.75675304816292e-05,-0.00177393890064075,4.90718829437456e-07,55120.0843917099,1068763.91572606,28901.1524897907,560385.733165358,0.0158916239387901,0.000819589471293436,14571.8554976833,0.0875163378677434,3.74348231970707,NA,NA
"Pooled","DTXSID3026148","rat","2compartment","130","DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","iv:  60 ; po:  96","blood:  0 ; plasma:  156",185.234397066163,0.304843361459905,NA,NA,3.03041424803036,2.24274345095671,0.362346419234848,1.57893489826116,2.29519384928004,0.137274854698493,NA,NA,1.39661688461921,1.4308766548356,0.360762159111182,1.28227235200927,1.34441511173076,"hours",4.78482681240298,15.6960177498643,4.04249806968179,0.141526698770917,-0.124657536598884,0.00606848975198056,33.8086513283827,110.904994507579,21.7871656540682,71.4700348064943,0.00870808250753413,0.0026546011434669,4.89764254080363,0.171465061605956,0.301999406619782,NA,NA
"Pooled","DTXSID3031860","rat","2compartment","147","DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","iv:  72 ; po:  240","blood:  0 ; plasma:  312",2312.99850941307,1,NA,NA,0.106337845349786,0.0753197794958633,0.0778560466710254,0.00287005356084234,0.159598765315998,NA,NA,NA,NA,NA,NA,NA,NA,"hours",0.000305195311698456,0.000305195311698456,0.154600535288501,0.00144534443923044,150.466877117262,4.73462460739432,0.211157495344814,0.211157495344814,0.209211589988452,0.209211589988452,136.524596117764,136.524596117764,479.57231629092,4.48347206085969,4.34306104553847,NA,NA
"Pooled","DTXSID3031862","rat","2compartment","145","DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",2299.17815933175,1,NA,NA,0.724442253133832,1e-04,1e-04,0.284934685410807,6.3450174074738,0.0766974499447427,NA,NA,0.0522944346752599,0.00299489723271518,0.000187287440751078,0.0291196139614387,0.837697371608973,"hours",0.206418725494985,0.206418725494985,0.285034720506565,9.99649042419948e-05,1.44529868779806,1.70024798927817e-07,2064.91195145135,2064.91195145135,1.44888450626766,1.44888450626767,0.201855071853348,0.201855071853348,6933.90531222814,2.43179911320305,0.109242754754855,NA,NA
"Pooled","DTXSID3034872","rat","2compartment","192","DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-20.2822279708451,1,NA,NA,3.18948351731736,0.346450317942878,4.16666666666667e-06,0.30791359056906,1.34929613222392,0.223237304798957,NA,NA,0.555327852998951,0.458014114231016,NA,0.368026244442054,0.365966947897826,"hours",0.982085321878025,0.982085321878025,0.654366114543319,1.960635285847e-06,0.608757574020678,1.05699383503798e-06,500901.584791054,500901.584791054,265202.608359078,265202.608359078,0.0424267278396832,0.0424267278396832,353531.932003612,1.05926508899944,0.513710196009749,NA,NA
"Pooled","DTXSID3037707","rat","2compartment","144","DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","iv:  72 ; po:  234","blood:  0 ; plasma:  306",2288.37971673803,0.729843915130608,NA,NA,0.246508354022166,0.435503342509269,1.036527413889,0.318784888064152,2.26250608294037,0.213325837114409,NA,NA,0.0651958895013369,0.319596931292465,0.34453689402362,0.0671496537021782,0.513761955720132,"hours",0.0785831380438346,0.107671156002954,1.58193960773048,0.208876036731945,3.90977487734045,1.96617736688763,0.376219020972147,0.515478738909292,0.350080349026447,0.479664681404926,0.530224011204853,0.386980768234005,3.31846195190631,0.438162858539439,0.306362571038538,NA,NA
"Pooled","DTXSID3037709","rat","2compartment","143","DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","iv:  81 ; po:  207","blood:  0 ; plasma:  288",2435.12011077363,1,NA,NA,0.176376195485571,0.0158232899979329,0.00338674130312194,0.000990638031650003,0.995593815756289,0.102539010425005,NA,NA,0.0177664819492138,0.00366753983164959,0.00198814144429088,0.00292591531954126,0.177550597713763,"hours",0.000174724967125742,0.000174724967125742,0.020033195565111,0.000167473767593797,4.84847712883348,0.918937154468015,1.04329752435935,1.04329752435935,1.00042841563231,1.00042841563231,238.470021497735,238.470021497734,4138.84031224015,34.5999308151867,0.696214831380211,NA,NA
"Pooled","DTXSID4020290","rat","2compartment","173","DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",563.096388420176,0.61291330682751,NA,NA,0.0755263050517068,2.05200028647309,1e-04,1.86259816893073,0.571677796359662,0.259390925079701,NA,NA,0.00649191235544256,1.4882050224982,NA,1.34163728008704,0.28789022078179,"hours",0.140675157495413,0.229518850265397,3.91465087521778,4.75801860320146e-05,-1.38775704886489,0.000108678760705758,2956.59116172346,4823.83255313385,1549.87552232861,2528.70268121751,0.296190652340485,0.181539192177404,14567.9796227269,0.177064878236781,1.21247875109682,NA,NA
"Pooled","DTXSID4020533","rat","2compartment","24, 6","DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","iv:  126 ; po:  0","blood:  44 ; plasma:  82",4168.75335503025,NA,NA,1.02196919334129,0.48921638232881,8.64944790217877,4.64508658237921,0.105057158142951,NA,NA,NA,0.0458890538074986,0.126329691482057,3.36313980177404,0.512563799226365,0.0271541861789099,NA,"hours",0.0513956828444401,NA,13.3630731270096,0.0365185156913013,1.337202929231,0.706882338804616,1.40738696169633,NA,1.40016853290811,NA,0.810703630357041,NA,18.9807051967628,0.051870342545604,NA,NA,NA
"Pooled","DTXSID4021268","rat","2compartment","192","DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","iv:  44 ; po:  39","blood:  0 ; plasma:  83",-81.9006111870435,0.052474069520226,NA,NA,3.34041723332078,1.33823543664349,1e-04,0.977447095381839,11.881108478923,0.0230473061939727,NA,NA,0.344684734836551,1.07739419967064,NA,0.962943455675863,15.3195895070909,"hours",3.26508112207284,62.2227540559689,2.31574032318673,4.22088385989561e-05,0.0195114013948433,3.92035191753904e-07,77355.3888344512,1474164.08793365,44705.9875652782,851963.416865284,0.0127612960011893,0.000669637133534588,16421.8491568988,0.299319908031006,0.0583402787534162,NA,NA
"Pooled","DTXSID4022577","rat","2compartment","24797","DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","iv:  10 ; po:  22","blood:  0 ; plasma:  32",-334.946012652208,0.373517213275411,NA,NA,0.893244431330944,9.57295777646984,3.73973354153012,8.01154653425168,0.413081723011275,0.169644760811085,NA,NA,0.182836528887784,3.15756435409908,4.0543545780873,3.91130756854846,0.232147944518835,"hours",7.15626932806904,19.1591419986109,19.8119675970701,1.51227025518158,-0.00782045167009881,-0.0191280519258107,4.73213653680556,12.6691257286618,3.17976862623369,8.51304441460668,0.00582240057724456,0.00217476683818553,0.458348749626579,0.0349862868068921,1.67799043614676,NA,NA
"Pooled","DTXSID4024642","rat","2compartment","132","DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",1579.94982990735,1,NA,NA,0.95779364034169,1e-04,1.27573114856355,1.45927488819234,1.02668980033754,0.0945038309168026,NA,NA,0.107325944775394,0.0129852192460287,NA,0.138496433882083,0.130350942369565,"hours",1.39768420742096,1.39768420742096,1.46006695727944,1.27503907947645,-2.46418791452619,-0.0161442055331447,1.09618930895425,1.09618930895425,0.957868718358043,0.957868718358043,0.0298112166149112,0.0298112166149112,0.543628184984385,0.474736570884048,0.675128145163284,NA,NA
"Pooled","DTXSID4032376","rat","2compartment","192","DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",-91.7245486031794,1e-04,NA,NA,6.79920723287292,0.567840846295275,0.302985101375662,2.49560042242976,0.0539829759638409,NA,NA,NA,2.17068276673832,3.12745573058914,2.01986252431048,2.67846010677221,NA,"hours",16.9681044425451,169681.044425451,3.12441992918677,0.242006440913924,-2.53111630628281e-07,-8.93322126527377e-08,70.1142679445474,701142.679445474,19.5419710576345,195419.710576345,0.00245558758833387,2.45558758833387e-07,2.86416831693534,0.221848277846684,12.8401068704369,NA,NA
"Pooled","DTXSID4032405","rat","2compartment","192","DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",103.384471982791,1,NA,NA,4.0585282227441,63.7711009287055,4.16666666666667e-06,12.6324864913175,13.6659268071918,8.17404315674263,NA,NA,NA,NA,NA,NA,NA,"hours",51.2693029484458,51.2693029484458,76.4035908977775,6.88912130897279e-07,-0.0536713050620197,1.12154476006239e-08,74420670.8650488,74420670.8650488,62116039.1580354,62116039.1580354,0.000812702031634112,0.000812702031634112,1006147.44533116,0.00907218067128973,0.0507208322084069,NA,NA
