"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Separate","DTXSID3022405","mouse","1compartment","129","DTXSID3022405_mouse_129_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",710.483769953641,NA,0.000871801573236198,NA,NA,0.358971778052104,3.97091517516272,NA,0.000101807961305823,NA,NA,0.0251991460890716,0.647179416057465,"hours",NA,411.758580246158,0.000101191981577548,NA,1.93092388577505,0.665433489079247,0.000686557514927187
"Separate","DTXSID3022405","rat","1compartment","129","DTXSID3022405_rat_129_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",263.302869649201,NA,NA,NA,12.271495845272,0.427825460703064,NA,NA,NA,NA,2.46919381929889,0.0302048829764684,NA,"hours",5.25005836351922,NA,NA,0.00793641970843475,1.62016346437369,NA,NA
"Separate","DTXSID3022405","rat","1compartment","129","DTXSID3022405_rat_129_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",868.523941796016,NA,16.4150551297821,NA,NA,5.11473484466209,0.000100008888909178,NA,NA,NA,NA,0.864491540610933,NA,"hours",NA,0.311588039407942,0.133723575352375,NA,0.135519670444566,2.11987314720581,0.000320897069239973
"Separate","DTXSID3026148","rat","1compartment","130","DTXSID3026148_rat_130_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",210.539829382192,NA,NA,NA,27.0253445139493,0.289994854808374,NA,NA,NA,NA,4.89514544888554,0.0476214820886942,NA,"hours",7.83721085846899,NA,NA,0.00531651724307521,2.3902050987007,NA,NA
"Separate","DTXSID3026148","rat","1compartment","130","DTXSID3026148_rat_130_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",314.212218196541,NA,0.00959266914499642,NA,NA,0.265918957815663,17.8693090828366,NA,0.00109173176166015,NA,NA,0.0261037734839195,NA,"hours",NA,27.7210600924736,0.00150306902144696,NA,2.60661062397981,0.239024887905398,0.00900192035133365
"Separate","DTXSID3031860","rat","1compartment","147","DTXSID3031860_rat_147_iv_plasma","iv:  72 ; po:  0","blood:  0 ; plasma:  72",133.823129411723,NA,NA,NA,0.371090343031387,0.00117777153406898,NA,NA,NA,NA,0.032123982152833,6.18869327764942e-05,NA,"hours",0.000437059642590259,NA,NA,95.3340519379157,588.524310963141,NA,NA
"Separate","DTXSID3031860","rat","1compartment","147","DTXSID3031860_rat_147_po_plasma","iv:  0 ; po:  240","blood:  0 ; plasma:  240",201.989570154279,NA,3.68080855197217,NA,NA,0.000881446196031582,0.802702725953684,NA,0.136201602784341,NA,NA,2.43388255108171e-05,0.0756424707603969,"hours",NA,0.000239470807455961,173.994764160676,NA,786.374918492597,8.49837230437707,3.65333915114308
"Separate","DTXSID3031862","rat","1compartment","145","DTXSID3031862_rat_145_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",737.81748975084,NA,NA,NA,27.1956905165643,0.291173025105536,NA,NA,NA,NA,3.53862258961991,0.0240951539822683,NA,"hours",7.91865147754196,NA,NA,0.005261838683624,2.38053363737494,NA,NA
"Separate","DTXSID3031862","rat","1compartment","145","DTXSID3031862_rat_145_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID3034872","rat","1compartment","192","DTXSID3034872_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",426.150605156783,NA,NA,NA,67.8409195417832,0.113646633093357,NA,NA,NA,NA,14.4453029839668,0.00817966356868699,NA,"hours",7.70989209188101,NA,NA,0.00540431255977554,6.0991440018337,NA,NA
"Separate","DTXSID3034872","rat","1compartment","192","DTXSID3034872_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",694.963615788356,NA,0.0185474154698691,NA,NA,0.160467209623364,0.388304476054328,NA,0.00408516425315339,NA,NA,0.0101342500906076,0.0834773888721271,"hours",NA,8.6517288559179,0.00481599312236491,NA,4.31955651367556,3.87864618259429,0.00995360623852755
"Separate","DTXSID3037707","rat","1compartment","144","DTXSID3037707_rat_144_iv_plasma","iv:  72 ; po:  0","blood:  0 ; plasma:  72",911.82557450747,NA,NA,NA,0.891910520223652,0.208969103199114,NA,NA,NA,NA,0.0916536802457241,0.0127878912755916,NA,"hours",0.186381741544992,NA,NA,0.223555517408922,3.316984041892,NA,NA
"Separate","DTXSID3037707","rat","1compartment","144","DTXSID3037707_rat_144_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",974.439667317793,NA,1.76009304285382,NA,NA,0.218569127980665,2.5990376850818,NA,0.128277717048335,NA,NA,0.00607939799633788,0.341536657663944,"hours",NA,0.124180439703504,0.335533251179904,NA,3.17129499011985,1.04004490514812,1.40220355197467
"Separate","DTXSID3037709","rat","1compartment","143","DTXSID3037709_rat_143_iv_plasma","iv:  81 ; po:  0","blood:  0 ; plasma:  81",837.427543858093,NA,NA,NA,3.88794781659549,0.00205940676037728,NA,NA,NA,NA,0.305497008857198,0.00023918847739564,NA,"hours",0.00800686601749082,NA,NA,5.20386710301468,336.576141195615,NA,NA
"Separate","DTXSID3037709","rat","1compartment","143","DTXSID3037709_rat_143_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",1338.9740950159,NA,3.00144194818807,NA,NA,0.00259414839886019,4.48488935162297,NA,0.180960552930635,NA,NA,0.000154290474561722,1.25629726246871,"hours",NA,0.000864300707340431,48.2085301016131,NA,267.196425950226,1.66325743233059,2.9885194154572
"Separate","DTXSID4020290","rat","1compartment","173","DTXSID4020290_rat_173_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",63.5452883965238,NA,NA,NA,0.169978016782648,1.22685602000741,NA,NA,NA,NA,0.0366739208094496,0.0999976012886076,NA,"hours",0.208538553158712,NA,NA,0.199803182843393,0.564978423919508,NA,NA
"Separate","DTXSID4020290","rat","1compartment","173","DTXSID4020290_rat_173_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",252.020653617086,NA,0.539489097255513,NA,NA,0.303181314096298,4.40867327637749,NA,0.0674770875626094,NA,NA,0.0226155567365478,1.08632177047684,"hours",NA,0.561978574986298,0.0741428028064638,NA,2.28624637579012,0.652052928251933,0.442717696014977
"Separate","DTXSID4020533","rat","1compartment","24","DTXSID4020533_rat_24_iv_blood","iv:  44 ; po:  0","blood:  44 ; plasma:  0",1321.74610905893,NA,NA,NA,2.0326408737126,0.0789490901087535,NA,NA,NA,NA,0.146183557438988,0.00348024878001515,NA,"hours",0.160475147497472,NA,NA,0.25964560442185,8.77967281959963,NA,NA
"Separate","DTXSID4020533","rat","1compartment","6","DTXSID4020533_rat_6_iv_plasma","iv:  82 ; po:  0","blood:  0 ; plasma:  82",300.40422565152,NA,NA,NA,1.96437617327594,0.0490869563576467,NA,NA,NA,NA,0.169150834343197,0.00470642351344584,NA,"hours",0.0964252474875974,NA,NA,0.4321136606056,14.1208017769463,NA,NA
"Separate","DTXSID4021268","rat","1compartment","192","DTXSID4021268_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",30.4628843751728,NA,NA,NA,3.18079515060911,2.89874597292974,NA,NA,NA,NA,0.478604928507424,0.166492669916541,NA,"hours",9.22031713354261,NA,NA,0.00451900580676205,0.239119670034207,NA,NA
"Separate","DTXSID4021268","rat","1compartment","192","DTXSID4021268_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",67.2311765524272,NA,0.00355067038055512,NA,NA,0.794236887640771,11.1476321067211,NA,0.00141875462059541,NA,NA,0.212070547799906,8.67148529728416,"hours",NA,223.686459883837,0.000186272636655364,NA,0.872720961902052,0.255143415992818,0.00289936605865536
"Separate","DTXSID4022577","rat","1compartment","24797","DTXSID4022577_rat_24797_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",63.3106179469925,NA,NA,NA,3.7491951693359,2.46906319649955,NA,NA,NA,NA,0.427958061176082,0.125504559757988,NA,"hours",9.25699980910118,NA,NA,0.00450109836079951,0.280732863193877,NA,NA
"Separate","DTXSID4022577","rat","1compartment","24797","DTXSID4022577_rat_24797_po_plasma","iv:  0 ; po:  22","blood:  0 ; plasma:  22",223.557024368339,NA,0.0456456610199069,NA,NA,1.09390477974252,1.49133533566528,NA,0.0190651619328013,NA,NA,0.381990981854957,0.765498629571332,"hours",NA,23.9651426948434,0.00173863628509219,NA,0.633644896151837,0.77980480071468,0.0194505695984619
"Separate","DTXSID4024642","rat","1compartment","132","DTXSID4024642_rat_132_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",491.23378010469,NA,NA,NA,7.84729163501664,1.46713398779572,NA,NA,NA,NA,1.42243322824356,0.136203976113248,NA,"hours",11.513028269878,NA,NA,0.00361908836580215,0.472449814622151,NA,NA
"Separate","DTXSID4024642","rat","1compartment","132","DTXSID4024642_rat_132_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",631.374189888759,NA,1.30789098247656,NA,NA,4.88591820941213,0.480838677897566,NA,0.223802981001024,NA,NA,0.919640859481421,0.0424255231897341,"hours",NA,3.73572283536995,0.0111535754933865,NA,0.141866308614148,0.526342525814008,0.0999334685982014
"Separate","DTXSID4032376","rat","1compartment","192","DTXSID4032376_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",61.5537571505673,NA,NA,NA,27.7675221140196,0.885105080865983,NA,NA,NA,NA,8.17880292737624,0.100215742023882,NA,"hours",24.5771749061772,NA,NA,0.00169533995773429,0.783124168580948,NA,NA
"Separate","DTXSID4032376","rat","1compartment","192","DTXSID4032376_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",157.125874411257,NA,0.000164805705477361,NA,NA,0.0329343907211469,0.279212767125491,NA,6.91391309752408e-05,NA,NA,0.0145815300134517,0.115292774001356,"hours",NA,199.837685386875,0.000208502548385717,NA,21.0463034348737,8.67902698600121,0.000123832366962216
"Separate","DTXSID4032405","rat","1compartment","192","DTXSID4032405_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID4032405","rat","1compartment","192","DTXSID4032405_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",157.572568314041,NA,1.08649954236302,NA,NA,0.0840982087583003,2.03796599029672e-05,NA,NA,NA,NA,0.0380613733624121,NA,"hours",NA,0.0774028938616905,0.538308900195901,NA,8.242115864228,99.0178183260355,0.000262762478646988
"Separate","DTXSID5023320","rat","1compartment","217","DTXSID5023320_rat_217_iv_plasma","iv:  9 ; po:  0","blood:  0 ; plasma:  9",44.2595211070684,NA,NA,NA,3.00124742780589,1.76106658118187,NA,NA,NA,NA,0.301191666680757,0.0527317312372175,NA,"hours",5.28539654696698,NA,NA,0.00788335677302719,0.393595101949393,NA,NA
"Separate","DTXSID5023320","rat","1compartment","217","DTXSID5023320_rat_217_po_plasma","iv:  0 ; po:  9","blood:  0 ; plasma:  9",55.7030003938468,NA,0.0233899649667865,NA,NA,1.12254328335371,1.12586150261154,NA,0.0180648326120966,NA,NA,0.863755038931582,0.867397385505864,"hours",NA,47.9925166603587,0.000868190909044011,NA,0.617479246313872,0.889520189823956,0.00861738925640662
"Separate","DTXSID5023794","rat","1compartment","168","DTXSID5023794_rat_168_iv_plasma","iv:  20 ; po:  0","blood:  0 ; plasma:  20",49.161794730643,NA,NA,NA,3.67704569572455,0.7929954235627,NA,NA,NA,NA,0.772181636968429,0.135290810053302,NA,"hours",2.9158804089405,NA,NA,0.0142895663823903,0.874087239300619,NA,NA
"Separate","DTXSID5023794","rat","1compartment","168","DTXSID5023794_rat_168_po_plasma","iv:  0 ; po:  46","blood:  0 ; plasma:  46",69.3144924965599,NA,0.116078582909571,NA,NA,1.62017939009039,0.225944636896646,NA,0.0385431620732396,NA,NA,0.527350713162892,0.0339666424601883,"hours",NA,13.9576082812156,0.00298522969173325,NA,0.427821255349554,1.41296302679901,0.0117636447908251
"Separate","DTXSID5024219","rat","1compartment","137","DTXSID5024219_rat_137_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",156.412287785446,NA,NA,NA,2.15975591231256,1.36652166970083,NA,NA,NA,NA,0.313739113760694,0.15141503933056,NA,"hours",2.95135325543961,NA,NA,0.0141178175096022,0.507234679060518,NA,NA
"Separate","DTXSID5024219","rat","1compartment","137","DTXSID5024219_rat_137_po_plasma","iv:  0 ; po:  120","blood:  0 ; plasma:  120",353.206621606458,NA,3.1192886629551,NA,NA,11.1260491929824,0.485896917053588,NA,0.705212488508159,NA,NA,2.84278122363709,0.0370426145003453,"hours",NA,3.5668546246188,0.0116816273865156,NA,0.0622994891121944,0.29426720918059,0.118076039201492
"Separate","DTXSID5025231","rat","1compartment","160","DTXSID5025231_rat_160_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",75.6582503887761,NA,NA,NA,0.659440600867543,3.23521802897202,NA,NA,NA,NA,0.0822295304464096,0.171966042999764,NA,"hours",2.13343412096282,NA,NA,0.0195303273052849,0.214250530985137,NA,NA
"Separate","DTXSID5025231","rat","1compartment","160","DTXSID5025231_rat_160_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",113.817442750648,NA,0.001378643435997,NA,NA,1e-04,82.8522785243654,NA,8.91519582844882e-05,NA,NA,0.00842877604052304,NA,"hours",NA,0.0725350713527192,0.574434764998748,NA,6931.47180559945,0.164478470693029,0.00137862076046708
"Separate","DTXSID5025607","rat","1compartment","158","DTXSID5025607_rat_158_iv_plasma","iv:  120 ; po:  0","blood:  0 ; plasma:  120",449.070188771665,NA,NA,NA,5.81381868253902,0.828292785641452,NA,NA,NA,NA,0.758486226846009,0.0436765054457876,NA,"hours",4.81554407177457,NA,NA,0.00865253563162016,0.836838365099551,NA,NA
"Separate","DTXSID5025607","rat","1compartment","170","DTXSID5025607_rat_170_po_plasma","iv:  0 ; po:  394","blood:  0 ; plasma:  394",1513.65560785628,NA,0.00699121150760148,NA,NA,0.33929232520855,11.2402769875415,NA,0.000469962240687138,NA,NA,0.0142358246685949,1.26409914187027,"hours",NA,48.5312631207968,0.000858553105509662,NA,2.042920305179,0.321108305583636,0.00626954809382291
"Separate","DTXSID5032442","rat","1compartment","192","DTXSID5032442_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",104.397529751792,NA,NA,NA,7.62664756517274,0.119609508425472,NA,NA,NA,NA,1.02508506614304,0.00657964358441598,NA,"hours",0.912219566204636,NA,NA,0.0456761378623178,5.79508426783511,NA,NA
"Separate","DTXSID5032442","rat","1compartment","192","DTXSID5032442_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",91.6046434141291,NA,0.561321379180134,NA,NA,0.0947453822824681,3.99689441617191,NA,0.0876413004833248,NA,NA,0.00510889821418356,2.42184843304579,"hours",NA,0.168789905028832,0.246855205348621,NA,7.31589407168614,0.958979219687532,0.512568703244796
"Separate","DTXSID5032600","rat","1compartment","192","DTXSID5032600_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",129.511988734618,NA,NA,NA,0.345651660206474,0.104828530538398,NA,NA,NA,NA,0.0578965607263545,0.00627635717449346,NA,"hours",0.0362341556176024,NA,NA,1.14992790521728,6.61219972272766,NA,NA
"Separate","DTXSID5032600","rat","1compartment","192","DTXSID5032600_rat_192_po_plasma","iv:  0 ; po:  38","blood:  0 ; plasma:  38",92.4820755440978,NA,63.377991416516,NA,NA,8.31127809489679,0.105300374715924,NA,65.5080690346047,NA,NA,8.82821261147846,0.0057673233786376,"hours",NA,0.131138237566975,0.31773087270131,NA,0.0833983862223964,0.532362120557989,0.759197770366413
"Separate","DTXSID5034773","rat","1compartment","192","DTXSID5034773_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",82.4289971809056,NA,NA,NA,3.78248359103049,0.0649056658187631,NA,NA,NA,NA,0.62227528798395,0.00628716260356859,NA,"hours",0.24550461592438,NA,NA,0.169718465413704,10.6793015958796,NA,NA
"Separate","DTXSID5034773","rat","1compartment","192","DTXSID5034773_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",53.2672199578855,NA,0.0900979247755749,NA,NA,0.0356377707645899,0.321691792893771,NA,0.0125337712806989,NA,NA,0.00406538146851727,0.0618824437422722,"hours",NA,0.395544856924952,0.105339927791229,NA,19.4497906487648,7.69151174282799,0.0684969212886871
"Separate","DTXSID5037523","rat","1compartment","192","DTXSID5037523_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",497.025797217824,NA,NA,NA,13.3011626744943,0.120957016616289,NA,NA,NA,NA,2.35890453748274,0.00684626461872156,NA,"hours",1.60886895463477,NA,NA,0.0258981109347874,5.73052477607654,NA,NA
"Separate","DTXSID5037523","rat","1compartment","192","DTXSID5037523_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",757.840507926305,NA,0.151652432072959,NA,NA,0.342850681985848,0.102975272795241,NA,0.025993268211289,NA,NA,0.0682422439802768,0.00732855379644004,"hours",NA,2.26076613015282,0.0184303303694001,NA,2.02171737429578,5.01429528560116,0.0271787851992306
"Separate","DTXSID50881104","rat","1compartment","207","DTXSID50881104_rat_207_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",105.741428125512,NA,NA,NA,5.04597549284044,0.564580029200666,NA,NA,NA,NA,0.542549876248412,0.0223066420794141,NA,"hours",2.8488569910937,NA,NA,0.0146257487816791,1.22772174839642,NA,NA
"Separate","DTXSID50881104","rat","1compartment","207","DTXSID50881104_rat_207_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",68.5360593291444,NA,4.53524178139501,NA,NA,81.5307789618215,0.609507570896649,NA,52.5503534824821,NA,NA,937.632114779531,0.0349219161471532,"hours",NA,17.9771626060349,0.00231775545339281,NA,0.00850166267741077,0.060504295464215,0.0326769957327876
"Separate","DTXSID6022923","rat","1compartment","206","DTXSID6022923_rat_206_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",12.0439387201645,NA,0.366656000368357,NA,NA,0.202682868230515,97.7673133236142,NA,0.0390056103793777,NA,NA,0.0329943481120214,348.907608098934,"hours",NA,0.552787539347214,0.0753755533561245,NA,3.41986072434901,0.0633293337933557,0.361979763661041
"Separate","DTXSID6022923","rat","1compartment","209","DTXSID6022923_rat_209_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",72.9820787506109,NA,NA,NA,0.702029933912656,2.08383074003196,NA,NA,NA,NA,0.159352715158052,0.317476339318472,NA,"hours",1.4629115567098,NA,NA,0.0284820134720777,0.33263122922801,NA,NA
"Separate","DTXSID6023733","rat","1compartment","227","DTXSID6023733_rat_227_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",189.384811337629,NA,NA,NA,0.230455883471499,1.45429103432057,NA,NA,NA,NA,0.00985754639430726,0.0255158513647299,NA,"hours",0.335149925139028,NA,NA,0.124322470456714,0.476622054459529,NA,NA
"Separate","DTXSID6023733","rat","1compartment","228","DTXSID6023733_rat_228_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",56.0117589347629,NA,1.70626564852594,NA,NA,0.522650228108217,5.23417937716766,NA,0.176307622511231,NA,NA,0.0580085004494853,1.79660449680046,"hours",NA,0.306312342723268,0.136026731068782,NA,1.32621616385562,0.489024437865321,1.32143519806129
"Separate","DTXSID6034392","rat","1compartment","192","DTXSID6034392_rat_192_iv_plasma","iv:  36 ; po:  0","blood:  0 ; plasma:  36",45.4119320611504,NA,NA,NA,5.01126790465796,0.631570579559714,NA,NA,NA,NA,0.962026583014894,0.0649012330957757,NA,"hours",3.16496937487382,NA,NA,0.0131649509778678,1.0974975766654,NA,NA
"Separate","DTXSID6034392","rat","1compartment","192","DTXSID6034392_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",64.5104995215557,NA,0.647692817590911,NA,NA,13.8943361806694,0.135014000744311,NA,1.51133135463845,NA,NA,32.3971158284718,0.0209473580730618,"hours",NA,21.4520460985645,0.00194231666644865,NA,0.0498870310568917,0.336779532028609,0.00601399047195864
"Separate","DTXSID6034849","rat","1compartment","192","DTXSID6034849_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",9.67925827287615,NA,NA,NA,8.55051585096321,2.44008995783368,NA,NA,NA,NA,0.902747691778769,0.102358894910523,NA,"hours",20.864027862233,NA,NA,0.00199705766028474,0.284066240400138,NA,NA
"Separate","DTXSID6034849","rat","1compartment","192","DTXSID6034849_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",67.1496971746705,NA,0.000247581407318154,NA,NA,1.10669944544412,13.8889700539711,NA,9.17573360349483e-05,NA,NA,0.261150204413669,7.51311712871266,"hours",NA,4470.04263135946,9.32131303946753e-06,NA,0.626319262572491,0.197907943597165,0.000198882626664038
"Separate","DTXSID7021106","rat","1compartment","161","DTXSID7021106_rat_161_iv_plasma","iv:  90 ; po:  0","blood:  0 ; plasma:  90",36.0339962065152,NA,NA,NA,0.1035055830565,0.126946418339784,NA,NA,NA,NA,0.00408233145664039,0.00498323240859806,NA,"hours",0.0131396630471937,NA,NA,3.17106051479499,5.46015547051254,NA,NA
"Separate","DTXSID7021106","rat","1compartment","161","DTXSID7021106_rat_161_po_plasma","iv:  0 ; po:  235","blood:  0 ; plasma:  235",573.344610046381,NA,3.45792472416428,NA,NA,0.0938706126341125,0.493347355255838,NA,0.284011117246088,NA,NA,0.0056714453443918,0.0677680514397509,"hours",NA,0.0271465170939484,1.53488075551155,NA,7.38407006313769,4.1536739207258,2.34142730494546
"Separate","DTXSID7022253","rat","1compartment","192","DTXSID7022253_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",48.6914760160095,NA,NA,NA,25.9833388439394,1.52132479701841,NA,NA,NA,NA,7.9977617670169,0.248999684051803,NA,"hours",39.5290976926168,NA,NA,0.00105407583524096,0.455620773367014,NA,NA
"Separate","DTXSID7022253","rat","1compartment","192","DTXSID7022253_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",65.017515497898,NA,0.00693140226232276,NA,NA,0.339864706796116,2.62491505767522,NA,0.0015476572917086,NA,NA,0.0419962591546744,1.23971473053861,"hours",NA,49.0326046496435,0.00084977469511136,NA,2.03947973031446,0.894621948922988,0.00511415258437258
"Separate","DTXSID7022413","rat","1compartment","157","DTXSID7022413_rat_157_iv_plasma","iv:  84 ; po:  0","blood:  0 ; plasma:  84",240.471316626936,NA,NA,NA,8.02330670529111,1.06398580893367,NA,NA,NA,NA,1.26101135331627,0.0599865053172599,NA,"hours",8.5366844751521,NA,NA,0.00488089571401481,0.651462805932177,NA,NA
"Separate","DTXSID7022413","rat","1compartment","157","DTXSID7022413_rat_157_po_plasma","iv:  0 ; po:  252","blood:  0 ; plasma:  252",731.283378455098,NA,0.00874403583642984,NA,NA,0.270533284052352,8.07931228941133,NA,0.000757724140227328,NA,NA,0.0232529258283177,0.989254322075861,"hours",NA,30.9391783283004,0.00134672828814441,NA,2.56215120807764,0.434980538666029,0.00777330272845715
"Separate","DTXSID7029904","rat","1compartment","131","DTXSID7029904_rat_131_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",201.664404752242,NA,NA,NA,12.5247205524918,0.273833954432064,NA,NA,NA,NA,2.53224050984429,0.0219584332910917,NA,"hours",3.42969375704537,NA,NA,0.0121488009187625,2.53126819863352,NA,NA
"Separate","DTXSID7029904","rat","1compartment","131","DTXSID7029904_rat_131_po_plasma","iv:  0 ; po:  219","blood:  0 ; plasma:  219",700.178251949967,NA,0.00896308472415376,NA,NA,0.153406732265468,1.58218850400087,NA,0.000897462558633121,NA,NA,0.00631321974470803,0.23375087920026,"hours",NA,17.1153946422114,0.00243445550264467,NA,4.51836220173482,1.63318959404615,0.00697667307406779
"Separate","DTXSID7046627","rat","1compartment","198","DTXSID7046627_rat_198_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",113.34949219491,NA,NA,NA,3.07232282876243,0.490156359522544,NA,NA,NA,NA,0.426786292806769,0.0384699316398868,NA,"hours",1.5059185730242,NA,NA,0.0276686053370013,1.41413483084282,NA,NA
"Separate","DTXSID7046627","rat","1compartment","198","DTXSID7046627_rat_198_po_plasma","iv:  0 ; po:  5","blood:  0 ; plasma:  5",12.730476210145,NA,0.141194979445599,NA,NA,0.518543234431088,0.789666472403723,NA,0.0496774219968841,NA,NA,0.179349999411139,0.393546814696934,"hours",NA,3.67253309194948,0.0113454843355949,NA,1.33672013158251,1.55127706783645,0.0631641908334893
"Separate","DTXSID80108992","rat","1compartment","148","DTXSID80108992_rat_148_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",711.46774566333,NA,NA,NA,0.920265174012031,0.000849708869879848,NA,NA,NA,NA,0.0771346011999505,6.54338639519454e-05,NA,"hours",0.000781957480999544,NA,NA,53.2850796611165,815.746669395083,NA,NA
"Separate","DTXSID80108992","rat","1compartment","148","DTXSID80108992_rat_148_po_plasma","iv:  0 ; po:  156","blood:  0 ; plasma:  156",245.351197168019,NA,3.62133011791789,NA,NA,0.000918824563131566,0.222332117794402,NA,0.273293452003282,NA,NA,4.72592088185635e-05,0.0297175925799858,"hours",NA,0.000253725712159004,164.219330836108,NA,754.384687102335,24.7899856622698,3.53977705550802
"Separate","DTXSID8020541","rat","1compartment","222","DTXSID8020541_rat_222_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",41.7083427102089,NA,NA,NA,1.22576997820992,0.675512918757467,NA,NA,NA,NA,0.0574453766030778,0.0235109915790877,NA,"hours",0.828023455705861,NA,NA,0.0503206357012523,1.02610499564526,NA,NA
"Separate","DTXSID8020541","rat","1compartment","223","DTXSID8020541_rat_223_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",219.179910368037,NA,NA,NA,0.478818890824247,1.22238919544116,NA,NA,NA,NA,0.0746248680985296,0.084747585340225,NA,"hours",0.585303038716679,NA,NA,0.0711881946795014,0.56704295419577,NA,NA
"Separate","DTXSID8020541","rat","1compartment","223","DTXSID8020541_rat_223_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",126.478274703452,NA,0.0856416658615442,NA,NA,0.131869645616985,45.6578596537095,NA,0.00584133192801117,NA,NA,0.0119171504563299,232.519378284911,"hours",NA,1.53978375234056,0.0270600768473695,NA,5.25630578073431,0.128434705994447,0.084203397962027
"Separate","DTXSID8021359","rat","1compartment","225","DTXSID8021359_rat_225_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",-6.04013079165279,NA,4.58558381853114,NA,NA,0.14807773797016,7.8515007808617,NA,0.238428266800274,NA,NA,0.00881364098276688,2.49575372800582,"hours",NA,0.0322920142407498,1.29030869229851,NA,4.68096818645101,0.515449114017251,4.24860583818491
