"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Pooled","DTXSID0021961","rat","2compartment","171","DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","iv:  78 ; po:  480","blood:  240 ; plasma:  318",1222.75737976557,0.510317432016398,NA,1.09603598424294,3.50223995704014,2.48382905908379,0.384866101770901,0.771825838962306,3.64584444056143,0.06120365634571,NA,0.103871615292835,0.626061884793772,0.486902131400941,0.0546479496612167,0.125376274727733,0.595433058528864,"hours",2.70311929308982,5.29693701116398,3.55700995957148,0.0835110402455168,5.46130934021774,0.0129380670902887,32.3684064423438,63.4279850375632,26.1048161183434,51.1540748572832,0.0154142907318897,0.00786618126265213,8.30006641663353,0.194867933584153,0.190119790314808,NA,NA
"Pooled","DTXSID0022985","rat","2compartment","136","DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","iv:  44 ; po:  119","blood:  0 ; plasma:  163",457.239475194882,1,NA,NA,20.1423030755564,0.0803213009150421,0.483616458429093,0.453672732728513,6.43348929984529,0.194362230016701,NA,NA,4.30292233811375,0.116728694648677,0.364846232914696,0.0898724859976012,2.78011945525143,"hours",9.13801367973362,9.13801367973362,0.707498925115635,0.310111566957013,0.031426273015533,0.0227742499061625,29.4668585548127,29.4668585548127,23.4876317099643,23.4876317099643,0.00455970718878168,0.00455970718878168,2.2351542296906,0.979714817865845,0.107740473055052,NA,NA
"Pooled","DTXSID1021087","rat","2compartment","159","DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","iv:  60 ; po:  142","blood:  0 ; plasma:  202",357.549205654811,0.321790452913611,NA,NA,2.04003529402284,0.74807333992299,0.0236844710317125,1e-04,0.115355762343088,0.0386551380565339,NA,NA,0.268759195743655,0.399055549429204,0.0147049978253329,0.409419213519758,0.0222858846291292,"hours",0.000204003529402284,0.000633963896551809,0.771854742440677,3.06851402592789e-06,-0.0268662659151193,0.0048397240048396,66.4828407752171,206.602900034033,66.4744916902442,206.576954314086,204.244832374945,65.724037115198,225890.178341402,0.898028012846237,6.00877811806577,NA,NA
"Pooled","DTXSID1021116","human","2compartment","14","DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","iv:  44 ; po:  66","blood:  110 ; plasma:  0",251.925555235872,0.150877949195261,NA,NA,1.12036399484966,1.34126813692756,0.0625293671486221,1e-04,0.438998971295514,0.0336421309196649,NA,NA,0.297246151823415,7.26855906936799,0.402953680839524,7.41142144915494,0.154475631365712,"hours",0.000112036399484966,0.000742563111989098,1.40389305007827,4.4539979128233e-06,-0.0585415729964618,0.0059977931801487,25.1541203381365,166.718334072681,25.1524084017766,166.706987574607,371.902942777609,56.1119533059682,155623.597973483,0.493732183175422,1.57892666243482,NA,NA
"Pooled","DTXSID1021116","rat","2compartment","1, 221, 62, 63, 67","DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","iv:  9 ; po:  35","blood:  0 ; plasma:  44",615.967273153723,0.142647065404162,NA,NA,0.791916230552872,0.13693237271904,0.25108304242738,1.0529226764056,8.91702150192076,0.0200456992725122,NA,NA,0.111687068570836,0.0422464825468386,0.0935662017757513,0.0995760682415132,2.65233764967943,"hours",0.833826556962763,5.84538177915038,1.22515173508554,0.215786356466483,0.201517454962735,0.00645517518227502,3.86413010820857,27.0887459006627,1.22380110575581,8.57922385075648,0.049970424087281,0.00712813435305211,3.21219187306501,0.565764354495692,0.0777330390434338,NA,NA
"Pooled","DTXSID1022265","rat","2compartment","192","DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",197.397744187235,0.0697687064717496,NA,NA,27.9196708584847,16.4260281252277,0.919045066053786,3.3082351724772,0.15726452046156,0.0405068202684064,NA,NA,46.3566747033433,7.10766894924776,1.05238969273422,5.04392451427617,0.108994860955476,"hours",92.3648371380259,1323.87200234859,20.5050317234876,0.148276640271085,-1.8582377328064e-05,0.0016555382585019,622.922376506245,8928.39222636979,526.925993516584,7552.46901029968,0.000451109620909111,3.147333472779e-05,4.67468900895452,0.0338037604577796,4.40752420524102,NA,NA
"Pooled","DTXSID1023815","rat","2compartment","133, 153","DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","iv:  105 ; po:  312","blood:  0 ; plasma:  417",1172.39386729632,1,NA,NA,0.542671497498711,0.133009222234138,1.06647248073184,2.94896349353862,0.994570837701061,0.114896611627898,NA,NA,0.0818926612363457,0.0768610179242973,0.316671302590616,0.249722315517998,0.0445036653402627,"hours",1.60031843510763,1.60031843510763,3.15005296339299,0.998392233111611,-0.823361906527689,-15.1748380313675,1.60289551744613,1.60289551744613,0.610352863042627,0.610352863042627,0.0260364848348849,0.0260364848348849,0.694263394257052,0.220043024233263,0.696930931699291,NA,NA
"Pooled","DTXSID1043881","rat","2compartment","211, 212","DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","iv:  6 ; po:  8","blood:  0 ; plasma:  14",30.4666031292692,0.0917170342747139,NA,NA,4.89961776192902,1.30925929226906,0.0302493422623132,1e-04,0.26758328247662,0.0225359723573112,NA,NA,0.601545763342857,0.634167053048868,0.0169573360124268,0.632488021410753,0.114540328922154,"hours",0.000489961776192902,0.00534210226123701,1.33960637645447,2.25807690934499e-06,-0.00456692889795102,0.000422667162918142,216.981881425389,2365.77515988445,216.966049743963,2365.60254547808,85.0406474366731,7.79967597569321,306963.495216383,0.517426008671664,2.59039792824318,NA,NA
"Pooled","DTXSID2020139","rat","2compartment","36, 46, 59","DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","iv:  48 ; po:  0","blood:  48 ; plasma:  0",485.721791477535,NA,NA,NA,0.982777656059888,0.0614582964153024,0.0630689387139653,1.35770197287771,NA,NA,NA,NA,0.113642545485314,0.0116266127110675,0.00758022793301887,0.0802908186759251,NA,"hours",1.33431916253264,NA,1.42201256533689,0.0602166426700789,1.01539293573778,0.00213121515628459,22.1586442446359,NA,1.94045732735409,NA,0.0312269116989823,NA,11.5108905084203,0.487440967440206,NA,NA,NA
"Pooled","DTXSID2020420","rat","2compartment","192","DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","iv:  66 ; po:  73","blood:  0 ; plasma:  139",827.199036963471,1,NA,NA,17.5832196635782,0.00829916472618825,0.0555132374796878,0.458354978481403,0.285776754023335,0.178954335244191,NA,NA,3.72206314846276,0.00404408650488328,0.0162109012876692,0.0590944345216733,0.041713187336358,"hours",8.05935627053318,8.05935627053318,0.467771678850515,0.0543957018367645,-0.0890622254025121,0.000189896453874017,148.161637747012,148.161637747012,20.2118906442282,20.2118906442282,0.00516997453245855,0.00516997453245855,12.7426829171173,1.48180664178571,2.4254848261848,NA,NA
"Pooled","DTXSID2020428","rat","2compartment","134","DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","iv:  39 ; po:  96","blood:  0 ; plasma:  135",533.549354229662,1,NA,NA,0.343193980057868,3.14472435689202,0.0103318526232925,2.74083625480422,0.235577695716251,0.192892290546833,NA,NA,0.0925765511911593,NA,NA,NA,0.042631632577219,"hours",0.94063850297316,0.94063850297316,5.89108555462748,0.00480690969204689,-0.12125930413943,0.00279190514058673,195.684662961208,195.684662961208,104.801756018931,104.801756018931,0.0442961525973763,0.0442961525973763,144.198086705637,0.117660348696765,2.9423294019941,NA,NA
"Pooled","DTXSID2020682","rat","2compartment","174, 180","DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","iv:  240 ; po:  326","blood:  566 ; plasma:  0",1198.08802657375,1,NA,NA,5.84804796649526,0.0361010095724959,0.0274519536145534,0.000852837264760148,2.17895018825246,0.0605300924063886,NA,NA,0.0923245852421674,0.00572449379192859,0.00618263245297134,0.000105189261639062,NA,"hours",0.00498743323193196,0.00498743323193196,0.0640402169144483,0.000365583537361137,0.101232470110918,0.0727522284474599,13.6423901030455,13.6423901030455,13.5385911818581,13.5385911818581,8.35433072063932,8.35433072063932,1896.00217111316,10.8236232473404,0.318110613219596,NA,NA
"Pooled","DTXSID2021781","rat","2compartment","135","DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pooled","DTXSID2032390","rat","2compartment","192","DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","iv:  25 ; po:  40","blood:  0 ; plasma:  65",125.300897510049,0.207960186696913,NA,NA,2.11219062637711,1.79725917317814,0.657650708969816,0.900780371594769,0.340852329028347,0.0513436483927909,NA,NA,0.799470157418158,1.08967420139164,0.288431318408851,0.335821485734511,0.121017878887033,"hours",1.90261985730696,9.14896205627998,3.16873929473191,0.186950959010818,-0.00999393521498831,0.0344221524542044,10.1771066988582,48.9377647736515,7.88448574745084,37.9134384935993,0.021899627772015,0.00455425068006114,3.70764174854987,0.218745411373007,2.03357032218577,NA,NA
"Pooled","DTXSID2032552","rat","2compartment","192","DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",318.536915013639,0.0321861895623673,NA,NA,100.782924868738,0.354094370443596,0.00564548986440189,0.265047575414175,0.158821184904547,0.0130127476057541,NA,NA,29.9598073302245,1.43985350863095,0.032483959256979,1.56865261116996,0.0755056102476165,"hours",26.7122698796079,829.929551860976,0.622383252456186,0.00240418326598585,-0.000108844543048207,1.69531407409697e-06,11110.7461138801,345202.282872,6422.05303428569,199528.217586665,0.0015598324984907,5.02050644819626e-05,288.3087950767,1.11369831663126,4.3643244506489,NA,NA
"Pooled","DTXSID2039336","rat","2compartment","192","DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","iv:  40 ; po:  36","blood:  0 ; plasma:  76",97.5693957419107,0.015019217122589,NA,NA,15.4690610320752,1.15160684807622,0.781387728671077,1.48289861989833,1.53358738769251,0.00512591672226926,NA,NA,7.89408233073953,0.965294816881918,0.366831109239437,0.655966477363146,0.737648590126604,"hours",22.9390492555873,1527.3132459805,3.03397932728188,0.381913869363743,-0.000842918080497734,0.000194745134641789,60.0634098306067,3999.10390404244,38.2673159370298,2547.89018792967,0.00181640774220483,2.7281022263326e-05,1.8149306326966,0.228461405233414,0.451977621961851,NA,NA
"Pooled","DTXSID2046624","rat","2compartment","219","DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","iv:  13 ; po:  16","blood:  0 ; plasma:  29",372.873319818139,0.101608943156973,NA,NA,3.40952099640145,1.68684426364499,0.48433051462012,1.54251963485594,1.96283695019158,0.0153484382920376,NA,NA,1.0750320625312,0.793106402360728,0.170816159172726,0.450429417199271,0.839911005779206,"hours",5.25925308240283,51.7597459337606,3.50025592624964,0.213438486871413,-0.0349120673504621,0.00275584438637335,24.6406032927478,242.504276957996,15.2843270656989,150.423049298786,0.00792254451607986,0.000805001375392944,3.24752667956054,0.19802757145893,0.353135384216346,NA,NA
"Pooled","DTXSID3020095","rat","2compartment","166","DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","iv:  54 ; po:  144","blood:  0 ; plasma:  198",467.729592858728,1,NA,NA,2.36058575158319,3.65302916743393,2.28850737130615,0.600575486215953,0.00526195415954584,0.775776186304102,NA,NA,0.713300973743039,1.9387825411834,0.766009909536954,0.179817336439451,0.00424577467326611,"hours",1.41770993551152,1.41770993551152,6.32480551260693,0.217306512349101,-0.000233110266384182,-0.00356499529068457,6.52401034918818,6.52401034918818,6.12867001073096,6.12867001073096,0.0293901210839951,0.0293901210839951,3.18972115960524,0.109591856884505,131.72809179694,NA,NA
"Pooled","DTXSID3022405","mouse","2compartment","129","DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",940.870117508116,0.015336720742372,NA,NA,1.43459235638743,1.46319087913685,0.333759384825242,4.94946555134955,0.500707128696206,0.00347298558208585,NA,NA,0.582188608256555,0.46605475078803,0.0513764909604491,1.21874380538562,0.0826282904476757,"hours",7.10046544816898,462.971554835185,6.49195781918121,0.254457996130434,-0.000882091043684126,0.000276365170204424,27.9042732244473,1819.4419584986,7.7238011294819,503.614903030917,0.00586815990737782,8.99983297710369e-05,2.72401414418371,0.106770130038733,1.38433655291634,NA,NA
"Pooled","DTXSID3022405","rat","2compartment","129","DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",978.815486545878,0.0198673315176949,NA,NA,3.36301944280123,0.469737933212244,0.263633343275618,1.72161141000073,0.321304104446586,0.00379487042526934,NA,NA,0.999161242396533,0.142868626651048,0.0670203755021637,0.302942080545963,0.0531863633685745,"hours",5.78981264478088,291.423769700736,2.25358141039227,0.201401276096317,-0.000952540048314605,0.000480060258283704,28.7476462761437,1446.98075081394,9.35519699813606,470.883419336101,0.00719654835536454,0.000142976211959149,3.44162258549175,0.307575833454932,2.15729326506371,NA,NA
"Pooled","DTXSID3026148","rat","2compartment","130","DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","iv:  60 ; po:  96","blood:  0 ; plasma:  156",450.097496836638,0.341253472415231,NA,NA,3.13549998279368,1.77054659933559,0.308095045407739,2.46333248746842,0.671640755479356,0.0641784775923073,NA,NA,1.01478444315994,0.489798876500586,0.0949151936310964,0.567008456625054,0.162919223850735,"hours",7.72377897207235,22.6335542240994,4.3682332890943,0.173740843117447,-0.0191411109444566,0.00470258989433232,44.4557470395788,130.271925806181,21.1544487276692,61.9904277543259,0.0053945959377301,0.0018409245960275,3.98954654600926,0.158679066498223,1.03202072671311,NA,NA
"Pooled","DTXSID3031860","rat","2compartment","147","DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","iv:  72 ; po:  240","blood:  0 ; plasma:  312",503.760881068677,1,NA,NA,0.318326530710244,1e-04,0.367542122406596,0.000919089498526711,2.42989332676186,0.0668434126484152,NA,NA,0.0210875893805294,NA,NA,2.90792781114934e-05,NA,"hours",0.000292570571478226,0.000292570571478226,0.367642373028669,0.00091883887645286,0.00101186169120816,3.14175764302765,0.318413357309915,0.318413357309915,0.318413140247302,0.318413140247302,142.415781792899,142.415781792899,754.372935585629,1.88538436102928,0.285258275713548,NA,NA
"Pooled","DTXSID3031862","rat","2compartment","145","DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pooled","DTXSID3034872","rat","2compartment","192","DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",881.82510149836,0.635243755806199,NA,NA,24.0833891457482,0.00494183351644181,0.0338565788542665,0.32997164307952,0.277993349195224,0.162457600058124,NA,NA,6.74606275265504,0.00541581661312829,0.0270442749822511,0.104697222589376,0.0638047209971575,"hours",7.94683548734603,12.5098994121722,0.33546820844222,0.033301847008009,-0.127344812761032,5.50142636025448e-05,238.630472521084,375.651819226833,27.5986911549166,43.4458283181243,0.00524317720343068,0.00333069557906475,20.8140761800163,2.06620825197906,2.49339483324537,NA,NA
"Pooled","DTXSID3037707","rat","2compartment","144","DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","iv:  72 ; po:  234","blood:  0 ; plasma:  306",1484.60618135496,1,NA,NA,0.425673230693545,0.0187831147220796,0.1328787541245,0.337164658507875,1.75638273270105,0.104167767428251,NA,NA,0.0482143528315086,0.00726390947366042,0.0195257949676908,0.0245269620702208,0.304129429961935,"hours",0.143521969462733,0.143521969462733,0.366625471349027,0.122201056005428,2.83925763721375,0.110300005946692,1.17447405246938,1.17447405246938,0.485844393336625,0.485844393336625,0.290315599922741,0.290315599922741,5.67218650327503,1.89061381362691,0.394644725010471,NA,NA
"Pooled","DTXSID3037709","rat","2compartment","143","DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","iv:  81 ; po:  207","blood:  0 ; plasma:  288",1907.37268521583,1,NA,NA,0.432519847027595,0.012111714311742,0.000871912970816981,1e-04,1.94616979873284,0.0615815931141692,NA,NA,0.0343366125197525,0.00176109865225477,0.00018215311490152,0.00154762701251454,0.268794676763374,"hours",4.32519847027595e-05,4.32519847027595e-05,0.0130769597314713,6.6675510877242e-06,2.17358249350853,0.153055683108568,6.48693712784471,6.48693712784471,6.44063877253008,6.44063877253008,963.346929696115,963.346929696115,103958.285649452,53.0052240576838,0.356159663463721,NA,NA
"Pooled","DTXSID4020290","rat","2compartment","173","DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",285.943123139766,0.462477950008343,NA,NA,0.159937474094815,0.775775664382519,0.00288067148514116,0.567404970229837,0.556844524007916,0.0850945331090753,NA,NA,0.0332184411332361,1.73853872011552,0.00670210738458587,1.74171011554899,0.041484728796848,"hours",0.0907493177274038,0.196224096145052,1.34484591978876,0.0012153863087343,-2.04084099654846,0.00359168706703278,74.6670561246571,161.449980746779,43.2317007298369,93.4784041683651,0.45914027466109,0.212342252991528,570.310176755065,0.51541010784999,1.24477686441268,NA,NA
"Pooled","DTXSID4020533","rat","2compartment","24, 6","DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","iv:  126 ; po:  0","blood:  44 ; plasma:  82",1601.18957995322,NA,NA,0.599229673552204,0.700396683670468,0.311767574365365,0.258576675329245,0.148164066539412,NA,NA,NA,0.0591509681303542,0.125105805025759,0.198591194461339,0.118052223325874,0.0231383143801973,NA,"hours",0.103773620843335,NA,0.660504516449313,0.0580037997847094,0.952459332383038,0.475302996186886,1.78908315021615,NA,1.54486950738301,NA,0.40151501246709,NA,11.9500305692502,1.04942080379118,NA,NA,NA
"Pooled","DTXSID4021268","rat","2compartment","192","DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","iv:  44 ; po:  39","blood:  0 ; plasma:  83",117.669091670601,0.0417987709319821,NA,NA,2.65710727302565,2.15719713547323,0.000562829313799988,1.14257541431591,0.886038807319262,0.0146825171624619,NA,NA,0.884901683129216,NA,NA,NA,0.192760591939743,"hours",3.0359454433591,72.6324094146071,3.30014051620749,0.000194862895457337,-0.00577302149454389,1.75449180789378e-06,15579.9052263584,372735.965172544,10186.7467726044,243709.241814335,0.0137244451338246,0.000573664938317289,3557.1019250902,0.210035656710917,0.782298895752753,NA,NA
